-1 1:603 2:-80 3:-1191 4:-57 5:-4000 6:-2485 7:-4000 8:-1599
-1 1:1181 2:-92 3:-3927 4:-126 5:-4000 6:-2900 7:-4000 8:-1595
-1 1:1006 2:-210 3:-3926 4:-93 5:-4000 6:-3387 7:-4000 8:-1774
-1 1:865 2:-203 3:-2127 4:28 5:-4000 6:-3795 7:-4000 8:-1986
-1 1:-197 2:-257 3:-572 4:44 5:-4000 6:-4000 7:-4000 8:-2193
-1 1:-1495 2:-271 3:1835 4:97 5:-4000 6:-4000 7:-4000 8:-2319
-1 1:-1560 2:-168 3:1794 4:111 5:-2313 6:-3925 7:-4000 8:-2411
-1 1:-1668 2:-166 3:-482 4:165 5:-1758 6:-3504 7:-4000 8:-2482
-1 1:-2501 2:-114 3:-1646 4:290 5:-970 6:-2998 7:-4000 8:-2742
-1 1:-2342 2:-77 3:-2452 4:288 5:871 6:-2566 7:-4000 8:-3185
-1 1:-1790 2:-81 3:-3222 4:163 5:4000 6:-2132 7:-4000 8:-3712
-1 1:-1090 2:70 3:-3303 4:139 5:4000 6:-1615 7:-4000 8:-3904
-1 1:38 2:79 3:-2092 4:329 5:4000 6:-1034 7:-3971 8:-3799
-1 1:538 2:127 3:-1297 4:506 5:4000 6:-607 7:-3717 8:-3659
-1 1:1124 2:168 3:-922 4:440 5:4000 6:-358 7:-3497 8:-3007
-1 1:1097 2:-64 3:576 4:352 5:4000 6:-183 7:-3263 8:-2536
-1 1:1051 2:23 3:908 4:317 5:4000 6:85 7:-2989 8:-2474
-1 1:934 2:91 3:461 4:207 5:4000 6:600 7:-2804 8:-2609
-1 1:660 2:64 3:345 4:102 5:4000 6:1018 7:-2855 8:-3002
-1 1:1238 2:-86 3:8 4:170 5:4000 6:1222 7:-2804 8:-3280
-1 1:1742 2:-266 3:562 4:364 5:4000 6:1246 7:-2735 8:-2763
-1 1:2471 2:-243 3:677 4:518 5:4000 6:961 7:-2628 8:-2068
-1 1:2909 2:-297 3:195 4:496 5:4000 6:311 7:-2483 8:-2149
-1 1:2653 2:-314 3:96 4:374 5:4000 6:-379 7:-2162 8:-2415
-1 1:2223 2:-310 3:-31 4:242 5:4000 6:-812 7:-1702 8:-2134
-1 1:974 2:-306 3:492 4:-87 5:4000 6:-1196 7:-1311 8:-1809
-1 1:-518 2:-379 3:697 4:-479 5:4000 6:-1522 7:-1042 8:-1558
-1 1:-1473 2:-289 3:1003 4:-825 5:4000 6:-1823 7:-558 8:-1124
-1 1:-2350 2:-208 3:1703 4:-984 5:4000 6:-2124 7:168 8:-759
-1 1:-2309 2:-257 3:1965 4:-1018 5:4000 6:-2274 7:723 8:-559
-1 1:-1744 2:-43 3:3175 4:-1096 5:2842 6:-2351 7:1253 8:-709
-1 1:-1322 2:6 3:4000 4:-961 5:883 6:-2481 7:1679 8:-976
-1 1:-308 2:1 3:4000 4:-586 5:-360 6:-2575 7:1996 8:-659
-1 1:161 2:111 3:4000 4:-328 5:-1162 6:-2567 7:2297 8:79
-1 1:538 2:10 3:2989 4:-197 5:-2509 6:-2506 7:2582 8:185
-1 1:1677 2:-8 3:-491 4:-61 5:-3445 6:-2386 7:2823 8:308
-1 1:3624 2:-39 3:-2223 4:12 5:-3855 6:-2187 7:3103 8:498
-1 1:3656 2:-26 3:-4000 4:50 5:-4000 6:-1977 7:3464 8:223
-1 1:1551 2:38 3:-4000 4:127 5:-4000 6:-1780 7:3298 8:-139
-1 1:-5 2:-47 3:-4000 4:104 5:-4000 6:-1615 7:2942 8:-533
-1 1:-2676 2:-122 3:-4000 4:154 5:-4000 6:-1522 7:2423 8:-870
-1 1:-4000 2:-243 3:-4000 4:150 5:-3591 6:-1457 7:1801 8:-1168
-1 1:-4000 2:-272 3:-3083 4:122 5:-4000 6:-1444 7:1396 8:-658
-1 1:-4000 2:8 3:-1191 4:207 5:-4000 6:-1457 7:962 8:-160
-1 1:-2920 2:203 3:-417 4:264 5:-4000 6:-1457 7:488 8:-136
-1 1:-612 2:316 3:135 4:496 5:-4000 6:-1379 7:-77 8:-93
-1 1:1000 2:306 3:246 4:520 5:-4000 6:-1230 7:-571 8:-146
-1 1:475 2:97 3:166 4:496 5:-4000 6:-1255 7:-976 8:9
-1 1:210 2:-84 3:144 4:572 5:-4000 6:-1310 7:-967 8:1
-1 1:454 2:-135 3:318 4:520 5:-4000 6:-1322 7:-839 8:-120
-1 1:1179 2:-68 3:1283 4:459 5:-3834 6:-1330 7:-1006 8:-362
-1 1:1616 2:-6 3:1940 4:341 5:-2822 6:-1288 7:-1006 8:-500
-1 1:1551 2:60 3:4000 4:248 5:-2615 6:-1381 7:-987 8:-427
-1 1:1050 2:45 3:4000 4:108 5:-1878 6:-1402 7:-839 8:-409
-1 1:908 2:101 3:4000 4:19 5:-1432 6:-1396 7:-660 8:-362
-1 1:275 2:186 3:2680 4:-118 5:-1072 6:-1355 7:-615 8:-327
-1 1:-846 2:195 3:126 4:-261 5:-664 6:-1322 7:-745 8:-284
-1 1:-1422 2:188 3:-324 4:-312 5:-1031 6:-1367 7:-1260 8:-133
-1 1:-1370 2:186 3:2989 4:-437 5:-616 6:-1230 7:-1524 8:86
-1 1:-192 2:107 3:3043 4:-429 5:-866 6:-1184 7:-1842 8:230
-1 1:445 2:29 3:-2538 4:-155 5:-1223 6:-1200 7:-2079 8:377
-1 1:1348 2:37 3:-4000 4:63 5:-1658 6:-1196 7:-1849 8:556
-1 1:1147 2:38 3:-4000 4:178 5:-2574 6:-1135 7:-1718 8:686
-1 1:530 2:154 3:-4000 4:364 5:-3107 6:-991 7:-1439 8:794
-1 1:408 2:266 3:-4000 4:394 5:-3791 6:-867 7:-927 8:978
-1 1:-826 2:282 3:-4000 4:489 5:-4000 6:-826 7:-417 8:1199
-1 1:-957 2:256 3:-2892 4:614 5:-4000 6:-831 7:-249 8:1468
-1 1:-234 2:328 3:-1765 4:402 5:-4000 6:-862 7:-263 8:1598
-1 1:894 2:335 3:-1341 4:329 5:-4000 6:-1141 7:-123 8:1663
-1 1:1050 2:215 3:4 4:259 5:-4000 6:-1550 7:-163 8:1765
-1 1:268 2:124 3:1647 4:-13 5:-4000 6:-1550 7:-283 8:1728
-1 1:37 2:80 3:1574 4:-71 5:-4000 6:-1290 7:-562 8:1783
-1 1:-547 2:75 3:1757 4:-133 5:-4000 6:-1184 7:-467 8:1818
-1 1:-1522 2:78 3:1485 4:-186 5:-4000 6:-1005 7:-58 8:1915
-1 1:-1626 2:186 3:1900 4:-128 5:-4000 6:-839 7:124 8:1989
-1 1:-518 2:168 3:1770 4:-166 5:-4000 6:-731 7:375 8:1964
-1 1:-477 2:78 3:1509 4:-332 5:-4000 6:-501 7:441 8:1924
-1 1:-1271 2:31 3:1568 4:-580 5:-4000 6:-182 7:-742 8:1964
-1 1:-1000 2:-9 3:1489 4:-848 5:-4000 6:215 7:-3118 8:1958
-1 1:-779 2:-39 3:1639 4:-1109 5:-4000 6:531 7:-4000 8:1859
-1 1:-136 2:-92 3:1509 4:-1526 5:-4000 6:866 7:-4000 8:1768
-1 1:351 2:-97 3:1647 4:-2135 5:-4000 6:1098 7:-4000 8:1598
-1 1:429 2:-140 3:1574 4:-2513 5:-4000 6:1279 7:-4000 8:1452
-1 1:994 2:-99 3:1574 4:-2911 5:-4000 6:1463 7:-4000 8:1307
-1 1:1413 2:-15 3:1216 4:-3284 5:-4000 6:1643 7:-4000 8:1236
-1 1:1897 2:-28 3:742 4:-3102 5:-4000 6:1864 7:-4000 8:1199
-1 1:1808 2:-78 3:114 4:-2546 5:-4000 6:2100 7:-4000 8:1114
-1 1:1441 2:-9 3:-243 4:-1880 5:-4000 6:2230 7:-4000 8:947
-1 1:713 2:-23 3:-320 4:-1174 5:-2000 6:2255 7:-4000 8:717
-1 1:28 2:-84 3:-711 4:-204 5:91 6:2255 7:-4000 8:604
-1 1:-444 2:-25 3:-894 4:807 5:2906 6:2255 7:-4000 8:491
-1 1:-801 2:23 3:-1147 4:2019 5:4000 6:2243 7:-4000 8:419
-1 1:-327 2:154 3:-1362 4:2902 5:4000 6:2165 7:-4000 8:528
-1 1:1000 2:109 3:-1665 4:3361 5:4000 6:2123 7:-2899 8:548
-1 1:2085 2:-70 3:-1846 4:3686 5:4000 6:2116 7:-1991 8:312
-1 1:2536 2:-179 3:-1919 4:3576 5:4000 6:2319 7:-1461 8:267
-1 1:2028 2:-230 3:-1980 4:3174 5:4000 6:2450 7:785 8:257
-1 1:397 2:-188 3:-1720 4:2257 5:4000 6:2319 7:4000 8:195
-1 1:-836 2:-117 3:-1166 4:1639 5:4000 6:2047 7:4000 8:361
-1 1:-2377 2:-92 3:-648 4:1232 5:4000 6:1669 7:4000 8:361
-1 1:-3095 2:34 3:-350 4:915 5:4000 6:1482 7:4000 8:296
-1 1:-3226 2:160 3:79 4:716 5:4000 6:1331 7:4000 8:202
-1 1:-2389 2:148 3:345 4:469 5:4000 6:990 7:4000 8:230
-1 1:-814 2:181 3:439 4:1184 5:4000 6:628 7:4000 8:457
-1 1:-257 2:130 3:815 4:1501 5:4000 6:223 7:4000 8:629
-1 1:212 2:87 3:1249 4:1565 5:4000 6:-279 7:4000 8:707
-1 1:422 2:69 3:1833 4:1957 5:4000 6:-529 7:4000 8:564
-1 1:652 2:53 3:2486 4:2217 5:4000 6:-585 7:4000 8:418
-1 1:342 2:67 3:3119 4:2193 5:4000 6:-554 7:4000 8:324
-1 1:188 2:26 3:3527 4:1428 5:4000 6:-471 7:4000 8:318
-1 1:202 2:52 3:3328 4:634 5:4000 6:-598 7:4000 8:491
-1 1:296 2:-75 3:2792 4:9 5:4000 6:-732 7:4000 8:617
-1 1:454 2:-163 3:2347 4:-202 5:4000 6:-798 7:4000 8:662
-1 1:212 2:-194 3:1934 4:-115 5:4000 6:-745 7:4000 8:825
-1 1:603 2:-257 3:1639 4:108 5:4000 6:-875 7:4000 8:1085
-1 1:648 2:-243 3:1633 4:299 5:4000 6:-1062 7:4000 8:1306
-1 1:577 2:-266 3:1314 4:206 5:4000 6:-945 7:4000 8:1372
-1 1:501 2:-171 3:892 4:10 5:4000 6:-1259 7:4000 8:1382
-1 1:595 2:-138 3:606 4:169 5:4000 6:-1444 7:-2968 8:1329
-1 1:838 2:-100 3:541 4:508 5:4000 6:-1396 7:-4000 8:1236
-1 1:668 2:-28 3:970 4:365 5:4000 6:-997 7:-4000 8:1065
-1 1:994 2:40 3:1053 4:-9 5:4000 6:-187 7:-4000 8:750
-1 1:721 2:26 3:728 4:-1305 5:4000 6:368 7:-4000 8:498
-1 1:167 2:-126 3:372 4:-3050 5:3527 6:888 7:-4000 8:475
-1 1:-441 2:-208 3:18 4:-4000 5:-4000 6:1006 7:-4000 8:564
-1 1:-767 2:-218 3:-140 4:-4000 5:-1731 6:1033 7:-4000 8:534
-1 1:-677 2:-183 3:-194 4:-4000 5:-799 6:807 7:-4000 8:422
-1 1:-858 2:-163 3:268 4:-2991 5:-4000 6:203 7:-4000 8:59
-1 1:-512 2:-11 3:761 4:-1044 5:-4000 6:-81 7:-4000 8:-586
-1 1:322 2:127 3:1019 4:228 5:-4000 6:-418 7:-4000 8:-1083
-1 1:554 2:141 3:996 4:712 5:-4000 6:-809 7:-4000 8:-1274
-1 1:-146 2:51 3:594 4:451 5:-4000 6:-1261 7:708 8:-1330
-1 1:-554 2:-4 3:380 4:489 5:-4000 6:-1640 7:4000 8:-1298
-1 1:-844 2:22 3:2 4:1695 5:-4000 6:-1977 7:4000 8:-1143
-1 1:-1129 2:33 3:-389 4:2607 5:-4000 6:-2338 7:4000 8:-1035
-1 1:-1264 2:10 3:-674 4:1314 5:-4000 6:-2703 7:4000 8:-974
-1 1:-518 2:-42 3:-893 4:248 5:-4000 6:-2951 7:4000 8:-1070
-1 1:994 2:-35 3:-1146 4:-332 5:-4000 6:-3049 7:4000 8:-1178
-1 1:1745 2:-43 3:-1297 4:-1394 5:-1717 6:-3127 7:4000 8:-1384
-1 1:2070 2:-72 3:-1280 4:-1562 5:-649 6:-3014 7:4000 8:-1697
-1 1:1507 2:-116 3:-1297 4:-1356 5:-1919 6:-2596 7:4000 8:-1857
-1 1:309 2:-34 3:-1321 4:-914 5:-2040 6:-2386 7:4000 8:-1896
-1 1:-960 2:19 3:-1612 4:-472 5:-1374 6:-2481 7:4000 8:-1849
-1 1:-2033 2:58 3:-1553 4:12 5:-1137 6:-2534 7:4000 8:-1856
-1 1:-2285 2:124 3:-1106 4:459 5:-869 6:-2506 7:4000 8:-1896
-1 1:-1615 2:143 3:-1028 4:524 5:-1459 6:-2166 7:4000 8:-1913
-1 1:-701 2:172 3:-894 4:598 5:-1571 6:-1640 7:4000 8:-1884
-1 1:-246 2:199 3:-1201 4:141 5:-2205 6:-1135 7:4000 8:-1827
-1 1:102 2:239 3:-1797 4:-1181 5:-2313 6:-712 7:4000 8:-1662
-1 1:301 2:195 3:-2074 4:-1691 5:-1115 6:-161 7:4000 8:-1404
-1 1:420 2:201 3:-2631 4:-1220 5:-131 6:460 7:4000 8:-1143
-1 1:606 2:155 3:-3025 4:-411 5:1466 6:707 7:4000 8:-818
-1 1:603 2:66 3:-2983 4:166 5:2906 6:433 7:3661 8:-455
-1 1:507 2:33 3:-2607 4:22 5:3615 6:-541 7:819 8:53
-1 1:377 2:-65 3:-2074 4:83 5:3554 6:-1819 7:-2162 8:604
-1 1:340 2:-111 3:-1671 4:-132 5:2960 6:-2872 7:-4000 8:1045
-1 1:369 2:-106 3:-1292 4:-435 5:2163 6:-3453 7:-4000 8:1403
-1 1:351 2:-181 3:-1144 4:-825 5:1213 6:-4000 7:-4000 8:1654
-1 1:342 2:-249 3:-1028 4:-946 5:-507 6:-4000 7:-4000 8:1771
-1 1:333 2:-259 3:-503 4:-1101 5:-4000 6:-4000 7:-4000 8:1781
-1 1:340 2:-305 3:-10 4:-849 5:-4000 6:-4000 7:-4000 8:1635
-1 1:294 2:-310 3:231 4:923 5:-4000 6:-4000 7:-4000 8:1452
-1 1:269 2:-278 3:764 4:1607 5:-4000 6:-3383 7:-4000 8:1142
-1 1:126 2:-226 3:1041 4:1926 5:-4000 6:-3340 7:-4000 8:808
-1 1:39 2:-109 3:882 4:2981 5:-4000 6:-4000 7:-4000 8:566
-1 1:93 2:23 3:858 4:4000 5:-4000 6:-4000 7:-4000 8:341
-1 1:145 2:44 3:828 4:3618 5:-4000 6:-4000 7:-4000 8:176
-1 1:255 2:7 3:1062 4:1695 5:-4000 6:-4000 7:-4000 8:93
-1 1:304 2:-44 3:1875 4:720 5:-4000 6:-4000 7:-4000 8:99
-1 1:301 2:-20 3:3310 4:-1435 5:-4000 6:-4000 7:-4000 8:100
-1 1:277 2:51 3:4000 4:-4000 5:-4000 6:-3262 7:-4000 8:107
-1 1:176 2:64 3:4000 4:-4000 5:-3065 6:-727 7:-4000 8:139
-1 1:47 2:69 3:4000 4:-4000 5:-820 6:801 7:-4000 8:132
-1 1:-54 2:83 3:4000 4:-4000 5:1930 6:1331 7:-4000 8:174
-1 1:-114 2:142 3:4000 4:-4000 5:4000 6:1982 7:-4000 8:341
-1 1:-104 2:119 3:4000 4:-1626 5:4000 6:2116 7:-4000 8:585
-1 1:-93 2:87 3:608 4:712 5:4000 6:1319 7:-4000 8:854
-1 1:-171 2:18 3:-1215 4:1271 5:4000 6:1098 7:-4000 8:1199
-1 1:-266 2:-77 3:-2432 4:112 5:4000 6:2503 7:-3236 8:1561
-1 1:-337 2:-181 3:-3561 4:-2066 5:4000 6:4000 7:-1444 8:1793
-1 1:-327 2:-270 3:-4000 4:-4000 5:4000 6:4000 7:105 8:1915
-1 1:-168 2:-271 3:-4000 4:-4000 5:4000 6:4000 7:1650 8:1989
-1 1:12 2:-330 3:-3159 4:-2423 5:4000 6:4000 7:2942 8:2225
-1 1:136 2:-368 3:-2210 4:-81 5:4000 6:3670 7:3999 8:2551
-1 1:85 2:-224 3:-1866 4:2661 5:4000 6:1344 7:4000 8:2941
-1 1:65 2:-57 3:-2892 4:4000 5:4000 6:-578 7:4000 8:3404
-1 1:27 2:4 3:-4000 4:3906 5:4000 6:-1959 7:4000 8:3832
-1 1:-94 2:168 3:-4000 4:2543 5:4000 6:-3336 7:4000 8:4000
-1 1:192 2:256 3:-4000 4:1529 5:4000 6:-3643 7:4000 8:4000
-1 1:380 2:127 3:-4000 4:417 5:4000 6:-4000 7:4000 8:4000
-1 1:-365 2:16 3:-4000 4:-811 5:4000 6:-3925 7:4000 8:4000
-1 1:-897 2:-68 3:-4000 4:-1842 5:4000 6:2644 7:4000 8:4000
-1 1:-1170 2:-132 3:-4000 4:-2546 5:4000 6:4000 7:4000 8:3719
-1 1:-1370 2:-232 3:-4000 4:-2163 5:4000 6:4000 7:4000 8:3079
-1 1:-848 2:-234 3:-2631 4:-209 5:4000 6:4000 7:4000 8:2350
-1 1:-258 2:-131 3:-1154 4:1444 5:4000 6:4000 7:4000 8:1533
-1 1:182 2:-130 3:478 4:2270 5:3753 6:4000 7:4000 8:788
-1 1:-5 2:-20 3:2054 4:1867 5:2290 6:4000 7:4000 8:-47
-1 1:-36 2:51 3:3397 4:1027 5:-158 6:4000 7:4000 8:-909
-1 1:-49 2:10 3:3397 4:1249 5:-2602 6:4000 7:4000 8:-1664
-1 1:-254 2:18 3:2783 4:1871 5:-3852 6:4000 7:4000 8:-2380
-1 1:-107 2:32 3:2680 4:1926 5:-4000 6:4000 7:4000 8:-2881
-1 1:-201 2:83 3:1691 4:1501 5:-4000 6:4000 7:4000 8:-3272
-1 1:-150 2:253 3:569 4:1274 5:-4000 6:4000 7:4000 8:-3540
-1 1:-35 2:433 3:-238 4:994 5:-4000 6:4000 7:4000 8:-3760
-1 1:166 2:443 3:-263 4:895 5:-4000 6:4000 7:4000 8:-4000
-1 1:725 2:420 3:-102 4:688 5:-4000 6:3849 7:4000 8:-4000
-1 1:1345 2:412 3:215 4:562 5:-4000 6:2633 7:4000 8:-4000
-1 1:994 2:485 3:882 4:422 5:-4000 6:2056 7:3548 8:-4000
-1 1:250 2:648 3:-168 4:181 5:-4000 6:1771 7:3021 8:-4000
-1 1:113 2:605 3:-1606 4:189 5:-4000 6:1466 7:3205 8:-4000
-1 1:248 2:477 3:-2281 4:-21 5:3623 6:1441 7:3086 8:-4000
-1 1:15 2:237 3:-3018 4:-212 5:4000 6:1401 7:3168 8:-4000
-1 1:-641 2:9 3:-3562 4:-293 5:4000 6:1344 7:3838 8:-4000
-1 1:-628 2:-110 3:-4000 4:-336 5:4000 6:1214 7:3810 8:-4000
-1 1:-785 2:-192 3:-3070 4:-318 5:4000 6:1157 7:3852 8:-2896
-1 1:-767 2:-56 3:-1974 4:-307 5:4000 6:1189 7:3852 8:-559
-1 1:-675 2:-24 3:-1687 4:-466 5:-1035 6:929 7:3341 8:2117
-1 1:-387 2:30 3:-776 4:-593 5:-4000 6:652 7:3294 8:4000
-1 1:54 2:62 3:388 4:-670 5:-4000 6:228 7:3286 8:4000
-1 1:44 2:-69 3:1021 4:-812 5:-4000 6:-342 7:3620 8:4000
-1 1:379 2:-173 3:931 4:-971 5:-4000 6:-839 7:4000 8:4000
-1 1:433 2:-261 3:1175 4:-1174 5:-4000 6:-1330 7:4000 8:4000
-1 1:559 2:-307 3:866 4:-1235 5:-4000 6:-1916 7:4000 8:3552
-1 1:772 2:-275 3:903 4:-1483 5:-4000 6:-1914 7:4000 8:892
-1 1:911 2:-289 3:2289 4:-1988 5:-4000 6:-1010 7:4000 8:-1856
-1 1:785 2:-293 3:4000 4:-2349 5:-4000 6:441 7:3411 8:-4000
-1 1:824 2:-257 3:4000 4:-2717 5:-4000 6:1590 7:2020 8:-4000
-1 1:1101 2:-216 3:4000 4:-3079 5:-4000 6:1338 7:159 8:-4000
-1 1:725 2:-160 3:4000 4:-3223 5:-4000 6:274 7:-1011 8:-4000
-1 1:370 2:-157 3:2421 4:-3150 5:-4000 6:-1562 7:-1439 8:-4000
-1 1:487 2:-135 3:1550 4:-2815 5:-4000 6:-2626 7:-2435 8:-4000
-1 1:277 2:-77 3:3806 4:-2326 5:-1837 6:-3014 7:-2483 8:-4000
-1 1:-298 2:-80 3:4000 4:-1549 5:558 6:-4000 7:-2448 8:-4000
-1 1:-974 2:-179 3:2455 4:-365 5:1669 6:-4000 7:-3497 8:-4000
-1 1:-1357 2:-130 3:214 4:1110 5:2296 6:-4000 7:-4000 8:-4000
-1 1:-1365 2:22 3:-1948 4:2738 5:1971 6:-4000 7:-4000 8:-4000
-1 1:-2256 2:83 3:-3473 4:4000 5:1213 6:-4000 7:-4000 8:-4000
-1 1:-2256 2:168 3:-3561 4:4000 5:412 6:-4000 7:-4000 8:-4000
-1 1:-1735 2:103 3:-2021 4:4000 5:-391 6:-4000 7:-4000 8:-4000
-1 1:-1528 2:22 3:-798 4:4000 5:-869 6:-3453 7:-4000 8:-4000
-1 1:-502 2:23 3:-922 4:4000 5:-1292 6:-2900 7:-4000 8:-4000
-1 1:82 2:46 3:-147 4:4000 5:-1338 6:-2221 7:-4000 8:-4000
-1 1:733 2:48 3:541 4:4000 5:-2044 6:-1546 7:-4000 8:-4000
-1 1:1112 2:15 3:882 4:4000 5:-2964 6:-979 7:-4000 8:-4000
-1 1:798 2:-11 3:1212 4:4000 5:-3600 6:-260 7:-4000 8:-4000
-1 1:553 2:-24 3:1089 4:4000 5:-4000 6:-97 7:-3705 8:-4000
-1 1:119 2:-2 3:1045 4:4000 5:-4000 6:278 7:-3247 8:-4000
-1 1:-430 2:17 3:1035 4:4000 5:-4000 6:570 7:-2642 8:-3200
-1 1:-1068 2:91 3:923 4:4000 5:-4000 6:622 7:-2241 8:854
-1 1:-1064 2:118 3:1359 4:3255 5:-4000 6:624 7:-2028 8:4000
-1 1:-623 2:149 3:2412 4:2344 5:672 6:953 7:-1901 8:4000
-1 1:-51 2:215 3:2474 4:1493 5:4000 6:1222 7:-1551 8:4000
-1 1:325 2:147 3:1375 4:1044 5:4000 6:1466 7:-1291 8:4000
-1 1:395 2:133 3:663 4:669 5:4000 6:1734 7:-1380 8:4000
-1 1:603 2:144 3:373 4:174 5:4000 6:1567 7:-707 8:4000
-1 1:660 2:141 3:764 4:-229 5:652 6:1669 7:-171 8:4000
-1 1:725 2:172 3:-17 4:-422 5:-1440 6:1669 7:84 8:4000
-1 1:695 2:136 3:-1797 4:-633 5:-1312 6:1733 7:145 8:4000
-1 1:603 2:151 3:-1683 4:-552 5:-254 6:1964 7:-216 8:4000
-1 1:619 2:172 3:-3416 4:-771 5:1669 6:1537 7:139 8:4000
-1 1:674 2:200 3:-4000 4:-1174 5:2569 6:1000 7:-108 8:4000
-1 1:786 2:247 3:-4000 4:-1305 5:1840 6:772 7:-1739 8:4000
-1 1:768 2:288 3:-2957 4:-1419 5:1800 6:1405 7:-4000 8:4000
-1 1:603 2:363 3:1473 4:-1223 5:2443 6:2047 7:-4000 8:4000
-1 1:370 2:405 3:2326 4:-1422 5:2190 6:1903 7:-4000 8:4000
-1 1:277 2:363 3:438 4:-1748 5:2383 6:1864 7:-4000 8:4000
-1 1:232 2:313 3:-774 4:-1888 5:2634 6:1774 7:-4000 8:4000
-1 1:5 2:201 3:-1427 4:-2134 5:2117 6:2295 7:-4000 8:4000
-1 1:-218 2:77 3:-1846 4:-2460 5:2581 6:2958 7:-4000 8:4000
-1 1:-192 2:54 3:-2735 4:-2842 5:2842 6:2758 7:-3971 8:4000
-1 1:-224 2:6 3:-4000 4:-2830 5:2243 6:2123 7:-485 8:4000
-1 1:-352 2:-133 3:-4000 4:-2680 5:2019 6:1440 7:2126 8:4000
-1 1:-583 2:-253 3:-4000 4:-2615 5:2360 6:1254 7:4000 8:4000
-1 1:-832 2:-364 3:-4000 4:-2505 5:2776 6:611 7:4000 8:3393
-1 1:-641 2:-340 3:-3893 4:-2381 5:3558 6:-445 7:4000 8:-156
-1 1:-338 2:-275 3:-1812 4:-2381 5:4000 6:-831 7:4000 8:-2961
-1 1:43 2:-239 3:-94 4:-2586 5:4000 6:-1265 7:4000 8:-4000
-1 1:-41 2:-138 3:996 4:-2794 5:4000 6:-2014 7:4000 8:-4000
-1 1:-278 2:10 3:2352 4:-2924 5:4000 6:-3270 7:4000 8:-4000
-1 1:-89 2:199 3:3905 4:-3311 5:4000 6:-4000 7:4000 8:-4000
-1 1:86 2:215 3:4000 4:-3791 5:4000 6:-4000 7:1406 8:-4000
-1 1:384 2:55 3:4000 4:-3640 5:4000 6:-4000 7:750 8:-4000
-1 1:281 2:-30 3:3515 4:-3027 5:4000 6:-4000 7:1641 8:-4000
-1 1:4 2:-17 3:1835 4:-2704 5:4000 6:-4000 7:3286 8:-4000
-1 1:-6 2:-43 3:1101 4:-2586 5:4000 6:-4000 7:4000 8:-4000
-1 1:54 2:-133 3:-125 4:-2439 5:4000 6:-4000 7:4000 8:-2934
-1 1:6 2:-265 3:-97 4:-2163 5:4000 6:-4000 7:4000 8:-1274
-1 1:-327 2:-427 3:598 4:-1868 5:4000 6:-4000 7:4000 8:330
-1 1:-409 2:-467 3:478 4:-1667 5:4000 6:-4000 7:2760 8:1598
-1 1:-204 2:-383 3:671 4:-1301 5:4000 6:-3062 7:1605 8:2563
-1 1:-44 2:-330 3:241 4:-1154 5:4000 6:-663 7:1076 8:3067
-1 1:118 2:-304 3:392 4:-1148 5:4000 6:-525 7:-122 8:3161
-1 1:485 2:-222 3:413 4:-967 5:4000 6:-1914 7:-876 8:3393
-1 1:473 2:-121 3:899 4:-701 5:3851 6:-4000 7:-759 8:3613
-1 1:250 2:-91 3:1770 4:-511 5:3150 6:-4000 7:-796 8:3845
-1 1:361 2:-130 3:2030 4:-812 5:2516 6:-4000 7:-719 8:4000
-1 1:265 2:-177 3:2225 4:-1405 5:2125 6:-4000 7:-558 8:3991
-1 1:163 2:-305 3:1703 4:-1394 5:1800 6:-4000 7:127 8:3929
-1 1:-48 2:-364 3:1633 4:-695 5:1452 6:-1615 7:1214 8:3816
-1 1:-488 2:-314 3:1770 4:-287 5:1328 6:707 7:2427 8:3391
-1 1:-653 2:-347 3:1794 4:-221 5:1018 6:3166 7:3465 8:2888
-1 1:-846 2:-303 3:1393 4:209 5:517 6:4000 7:4000 8:2575
-1 1:-1003 2:-218 3:1224 4:923 5:-178 6:4000 7:4000 8:2484
-1 1:-763 2:-128 3:2486 4:1367 5:-1251 6:4000 7:4000 8:2628
-1 1:-388 2:-36 3:3434 4:1501 5:-2198 6:4000 7:4000 8:2693
-1 1:-93 2:49 3:2474 4:1800 5:-2757 6:4000 7:4000 8:2111
-1 1:304 2:150 3:1184 4:2046 5:-3041 6:4000 7:4000 8:540
-1 1:632 2:122 3:-85 4:2217 5:-3193 6:4000 7:4000 8:-1774
-1 1:129 2:54 3:-1414 4:2465 5:-3001 6:4000 7:4000 8:-4000
-1 1:-719 2:19 3:-2607 4:2909 5:-2513 6:4000 7:4000 8:-4000
-1 1:-1205 2:-17 3:-2892 4:3035 5:-1945 6:4000 7:4000 8:-4000
-1 1:-1479 2:-129 3:-1907 4:2921 5:-879 6:4000 7:4000 8:-4000
-1 1:-1147 2:-259 3:250 4:2844 5:610 6:4000 7:4000 8:-4000
-1 1:-170 2:-261 3:1159 4:2150 5:2170 6:4000 7:4000 8:-4000
-1 1:498 2:-187 3:-1154 4:1695 5:3554 6:4000 7:4000 8:-4000
-1 1:929 2:-91 3:-2672 4:1683 5:4000 6:4000 7:4000 8:-4000
-1 1:1441 2:8 3:-2757 4:1824 5:4000 6:4000 7:4000 8:-4000
-1 1:1504 2:46 3:-2820 4:1926 5:4000 6:3018 7:4000 8:-4000
-1 1:1629 2:72 3:-2228 4:1696 5:4000 6:2442 7:4000 8:-4000
-1 1:1701 2:13 3:100 4:1428 5:4000 6:2188 7:4000 8:-4000
