1,2,3,4,5,6,7,8,label
595,258,4000,1037,4000,847,4000,1128,-1
774,217,4000,1204,4000,458,4000,554,-1
908,181,4000,258,4000,193,4000,54,-1
934,252,4000,-1018,4000,-318,4000,308,-1
587,266,-4000,-1370,4000,-991,4000,882,-1
292,174,-4000,-1998,4000,-578,4000,1185,-1
-154,44,-4000,-2940,4000,-447,4000,1411,-1
-814,38,-4000,-3535,4000,-785,4000,1317,-1
-1491,55,-2566,-3364,4000,264,4000,1150,-1
-1597,75,1322,-2965,4000,716,4000,1020,-1
-720,99,3767,-2568,2057,355,4000,925,-1
82,43,526,-1370,-3638,134,4000,906,-1
385,-93,-1268,753,-4000,-247,4000,794,-1
654,-84,-1758,2152,-4000,-354,4000,716,-1
528,-87,533,2478,-4000,-1184,4000,566,-1
-441,-160,2551,2661,-4000,-1811,3555,501,-1
-1219,-152,1444,3035,-4000,-1457,1801,499,-1
-2110,-128,2539,3698,-4000,-1461,-401,491,-1
-2403,-3,4000,3295,-4000,-863,-1517,528,-1
-1265,16,4000,1886,-4000,-83,-1996,719,-1
-337,-41,4000,1241,-4000,200,-3717,723,-1
103,-41,3054,381,-4000,658,-4000,356,-1
658,-93,4000,-906,-4000,362,-4000,-56,-1
733,-169,4000,-2093,-4000,-645,-4000,-240,-1
1000,-236,4000,-3493,-4000,-1794,-4000,27,-1
1702,-257,4000,-3742,-4000,-2570,-4000,282,-1
1767,-236,-1796,-3156,-4000,-1987,-4000,312,-1
1376,-224,-4000,-2017,-4000,-410,-3851,176,-1
1084,-205,-4000,-102,-4000,-33,-4000,-166,-1
645,-154,-4000,1867,-4000,-607,-4000,-148,-1
-120,-139,-4000,3023,2374,-1989,-3729,407,-1
-874,-135,-4000,2661,4000,-3190,-3390,645,-1
-814,-49,-4000,1957,4000,-1682,-3064,552,-1
315,14,-1665,2258,4000,-212,-2174,743,-1
1547,-102,1554,1208,4000,216,-1523,922,-1
3627,-178,4000,-979,4000,394,-1382,1255,-1
4000,-173,4000,-1933,4000,-647,-1877,1525,-1
4000,-167,4000,-2326,4000,-2612,-2899,1584,-1
3318,-104,4000,-1891,4000,-3702,-2739,1584,-1
570,-135,4000,-1069,4000,-3169,-2027,1533,-1
-2999,-211,3570,-385,4000,-1701,-969,1525,-1
-4000,-215,-3994,-106,4000,-96,-489,1399,-1
-4000,-64,-4000,-88,4000,-17,-602,1272,-1
-4000,124,-4000,1443,4000,-80,-780,1119,-1
-4000,209,-3437,3194,4000,-968,-1136,979,-1
-3034,171,-3046,2784,4000,-1615,-987,828,-1
-1615,158,-2834,1611,4000,-1044,-1291,656,-1
-210,113,-2192,828,-47,-122,-1730,434,-1
42,56,-1191,-361,-4000,2568,-2109,176,-1
507,81,1759,-1329,-4000,3788,-2640,-50,-1
577,18,2729,-1500,-4000,3995,-2508,-275,-1
725,12,3072,-762,-4000,3357,-1332,-492,-1
1124,-27,3629,1339,-4000,1661,-1113,-781,-1
1625,-74,3373,2673,-4000,1323,-1649,-1018,-1
1702,-71,2198,2079,-4000,2188,-2273,-1179,-1
1348,-111,1747,2022,-4000,2904,-2533,-1298,-1
1147,-142,2213,2672,-4000,2580,-1136,-1363,-1
855,-94,2027,1499,-4000,2709,-477,-1464,-1
1106,-48,2152,-1174,-4000,3202,-1052,-1558,-1
721,-47,1639,-3563,-4000,3980,-1522,-1664,-1
96,-14,1062,-4000,-4000,4000,-2056,-1809,-1
-279,23,892,-4000,-4000,4000,-2288,-1970,-1
-82,9,1127,-4000,-4000,4000,-1589,-2103,-1
1515,-52,2486,-1234,4000,2904,-946,-2153,-1
4000,-104,4000,1098,4000,-839,-998,-2223,-1
4000,-215,4000,2465,4000,-3921,-1754,-2254,-1
4000,-237,4000,3023,4000,-3986,-1767,-2295,-1
1103,-143,4000,2721,4000,-2965,-715,-2295,-1
-1847,9,4000,2452,4000,-3635,-615,-2216,-1
-4000,221,4000,2339,610,-4000,-1185,-2104,-1
-4000,207,4000,785,-803,-4000,-2027,-1981,-1
-4000,290,4000,-1220,2163,-3062,-2368,-1860,-1
-4000,533,4000,-3640,4000,-1534,-1989,-1811,-1
-3246,485,2785,-4000,4000,-985,-1332,-1697,-1
-1691,412,-4000,-4000,4000,-1591,-1051,-1577,-1
-792,241,-4000,-4000,4000,-3921,-1592,-1438,-1
314,1,-4000,-4000,4000,-4000,-1684,-1257,-1
1160,-88,-4000,-3836,-1031,-4000,-1124,-1127,-1
1572,-153,-4000,-2053,-4000,-3795,-615,-1055,-1
1702,-118,-4000,146,-4000,-2900,-646,-1013,-1
1738,-50,1608,1436,-4000,-1829,-465,-914,-1
1726,17,4000,2121,-4000,-1107,24,-692,-1
1507,143,4000,1739,-4000,-920,563,-484,-1
1507,224,858,372,-3327,-770,1027,-327,-1
1808,225,-2224,-614,3350,-745,1280,-166,-1
1830,182,-4000,-1223,4000,-207,1866,-18,-1
1425,38,-4000,-1435,4000,1180,1866,102,-1
1116,-168,-4000,-885,2516,2698,1190,226,-1
781,-379,-4000,548,3020,3409,404,349,-1
577,-484,-2424,2190,4000,4000,102,432,-1
513,-453,-1412,2803,4000,4000,156,481,-1
714,-417,-1191,2604,4000,4000,140,528,-1
502,-284,-1280,1736,4000,4000,482,564,-1
697,-41,-1461,1175,3464,4000,889,601,-1
1299,412,-1126,821,-999,3491,708,475,-1
1173,733,1184,402,-4000,3101,42,191,-1
97,786,2792,426,-4000,2940,-245,-129,-1
-1790,746,3332,559,-4000,2450,-379,-455,-1
-2256,525,2681,554,-4000,1824,-550,-753,-1
-2602,322,1507,356,-4000,1062,-685,-1083,-1
-2256,146,1192,130,-4000,819,-902,-1392,-1
-1623,103,-554,-93,-4000,745,-1266,-1642,-1
-1530,-20,-2928,96,-4000,410,-1699,-1803,-1
-274,-57,-2892,549,-4000,179,-1641,-1857,-1
128,13,-3215,728,-4000,-138,-745,-1860,-1
-113,-84,-3731,728,-4000,-680,443,-1820,-1
-177,-100,-2578,756,-4000,-1095,815,-1725,-1
-779,-164,-251,793,-4000,-1396,555,-1624,-1
-1473,-217,1835,829,-4000,-1727,246,-1446,-1
-1129,-197,3443,720,-1525,-1766,290,-1055,-1
-205,-135,4000,559,961,-1523,440,-655,-1
226,-100,4000,426,2776,-1313,639,-301,-1
528,-104,2030,366,3660,-1229,1262,181,-1
705,-158,-2367,381,3428,-792,1931,656,-1
473,-226,-4000,219,2645,7,1418,1077,-1
342,-213,-4000,68,1733,831,-599,1525,-1
370,-227,-4000,142,772,1604,-1653,1857,-1
408,-211,-178,669,-435,2255,-2162,2078,-1
475,-183,4000,1142,-1398,2775,-3257,2249,-1
420,-188,4000,1053,-2116,3282,-3165,2437,-1
334,-146,4000,962,-2578,3849,-2125,2443,-1
277,-122,4000,923,-3001,4000,-33,2443,-1
204,-109,3527,915,-3131,4000,1858,2437,-1
158,-73,2746,968,-3131,4000,2124,2351,-1
126,-58,3236,988,-2904,3686,962,2051,-1
52,-24,3955,783,-1459,3426,-663,1635,-1
32,53,2327,535,272,3166,-1655,1174,-1
55,109,266,459,1669,2709,-946,566,-1
103,152,1507,320,2842,2182,795,-109,-1
382,184,3170,288,3554,1308,897,-924,-1
1742,207,2551,302,3074,266,246,-1707,-1
4000,181,960,236,1277,-1229,-590,-1708,-1
4000,164,-776,310,-1275,-2951,-1462,-1860,-1
2223,217,-1797,341,-4000,-4000,-1289,-4000,-1
365,225,-2277,449,-4000,-4000,-26,-4000,-1
-2022,233,-3042,503,-4000,-4000,399,-4000,-1
-3885,233,-2672,360,-4000,-4000,-346,-3724,-1
-4000,186,-1476,288,-4000,-4000,-120,-1321,-1
-4000,217,-881,101,-1902,-4000,-174,1704,-1
-4000,347,-1732,-183,2060,-4000,17,3845,-1
-3958,402,-3159,-284,4000,-4000,1532,4000,-1
-1691,266,-2824,-384,4000,-4000,2948,4000,-1
-371,83,-1344,-670,4000,-4000,3555,4000,-1
391,41,-1150,-930,4000,-4000,2291,4000,-1
914,90,72,-1018,4000,-4000,207,4000,-1
1244,167,866,-1095,4000,-3117,-147,4000,-1
1124,176,1507,-1268,4000,-2843,396,4000,-1
1093,111,2412,-1483,3601,-3699,-526,4000,-1
1439,138,2093,-1496,3206,-4000,-1397,4000,-1
1637,147,1117,-1329,2711,-4000,-2703,3067,-1
1625,55,150,-1044,2490,-1829,-4000,2051,-1
1897,82,-17,-617,2581,-45,-4000,1150,-1
1962,128,-1023,-228,2710,1704,-4000,545,-1
1867,82,-1980,-40,2516,2306,-576,-44,-1
1871,-16,-2341,-212,1930,2621,3551,-606,-1
1244,-247,-1475,-271,1222,2958,4000,-793,-1
642,-340,-1230,-313,1865,3166,4000,-362,-1
188,-366,-1362,-172,2681,3265,4000,-1204,-1
420,-460,-1061,590,3334,3072,4000,-4000,-1
2211,-487,-230,915,4000,2958,1540,-4000,-1
4000,-533,1630,453,4000,2556,69,-4000,-1
2873,-505,2331,140,4000,2182,-1781,-4000,-1
955,-375,3183,-233,4000,2580,-2184,-4000,-1
-558,-271,2940,-523,4000,3333,-716,-4000,-1
-2712,-91,2680,-670,4000,3472,889,397,-1
-3962,160,3328,-914,4000,3491,-3,3898,-1
-4000,211,3820,-922,4000,3491,-255,4000,-1
-4000,174,3779,-913,4000,3552,-280,4000,-1
-3999,290,3007,-890,4000,3552,-1136,4000,-1
-518,376,1729,-1370,4000,3472,116,4000,-1
2549,258,-160,-1695,4000,3265,942,4000,-1
2483,42,-1036,-1627,4000,2970,1901,4000,-1
1345,-49,-1526,-1535,4000,2840,2309,4000,-1
-11,124,-1844,-977,4000,2644,2777,4000,-1
-1003,180,-2112,-825,3660,2698,3268,4000,-1
-1581,69,-2369,-835,2386,2821,2711,4000,-1
-2275,0,-2086,-589,1344,2680,1788,3617,-1
-2281,-26,-1028,-458,288,2385,2036,2693,-1
-612,9,1410,-458,-1292,2102,2687,1728,-1
1450,-88,2616,-376,-2875,1704,2558,1006,-1
2483,-146,3072,-198,-3653,1669,3559,127,-1
2744,-17,4000,-215,-3706,1604,3919,-738,-1
1962,59,2928,14,-3799,1338,4000,-1234,-1
1299,-194,-1041,-458,-3445,1065,4000,-480,-1
1628,-715,-1992,-1285,-3172,321,4000,-218,-1
1181,-465,-4000,-435,-3978,107,4000,-1641,-1
300,92,-4000,31,-3978,241,4000,-2491,-1
420,-43,-4000,-244,-4000,429,4000,-3606,-1
481,213,-4000,467,-4000,961,4000,-4000,-1
1246,225,-906,663,-4000,498,3335,-4000,-1
2679,152,-413,793,-4000,272,588,-4000,-1
2862,225,596,795,-4000,460,-2288,-4000,-1
2158,48,1509,522,-4000,20,-2640,-3931,-1
1938,-228,3580,-393,-3925,-1070,-1718,-2906,-1
973,-253,2356,-221,-4000,-2124,-1421,-3610,-1
-1762,487,-1931,938,-4000,-1581,-1332,-3414,-1
-2987,382,-1191,614,-3653,-1587,-1337,-2491,-1
-3885,477,-1765,988,-3718,-2146,-1011,-2466,-1
-4000,652,380,750,-2484,-1461,-1527,-1583,-1
-3280,602,4000,565,-1459,-665,-2475,-1339,-1
-1146,687,4000,675,-419,-501,-3572,-614,-1
2091,280,3434,431,-247,-222,-4000,434,-1
2471,92,911,489,-196,138,-4000,1964,-1
1791,-167,-2418,268,266,28,-4000,3803,-1
762,-272,-3351,227,153,282,-4000,4000,-1
-612,-578,-403,-574,-121,200,-4000,4000,-1
-2030,-651,-2192,-322,-1446,162,-2573,4000,-1
-4000,-379,-4000,524,-2065,493,-1962,4000,-1
-4000,-505,-4000,364,-1703,579,-3599,4000,-1
-4000,-259,-4000,642,-1854,980,-4000,4000,-1
-3750,-188,-4000,689,-1656,478,-4000,4000,-1
-814,-150,-2733,699,-1385,-29,-4000,4000,-1
3818,-27,-1080,850,-1245,-226,-4000,4000,-1
4000,-157,-519,833,-1383,-604,-4000,4000,-1
4000,-60,-1041,858,-1755,-685,-4000,4000,-1
3705,-80,-385,696,-2211,-940,-4000,4000,-1
2084,-1,-537,598,-2638,-36,-4000,4000,-1
635,9,923,496,-2550,162,-4000,1985,-1
-1522,-81,1444,587,-2175,20,-4000,-4000,-1
-4000,-98,2864,602,-1333,449,-4000,-4000,-1
-4000,132,4000,554,-460,571,-3863,-4000,-1
-4000,603,4000,572,201,1033,-2821,-4000,-1
-3958,803,2017,572,469,833,-1504,-4000,-1
-2176,726,-1085,532,362,211,-1616,-4000,-1
-1010,398,-2250,394,-192,-615,-1057,-4000,-1
90,147,-3242,276,-1046,-579,172,-4000,-1
161,-13,-1553,97,-1617,611,1573,-4000,-1
525,-135,128,68,-2016,1083,2450,-4000,-1
234,-208,936,89,-1506,888,3021,-4000,-1
-437,-205,2864,55,-446,189,2493,-4000,-1
-224,-234,4000,14,419,-992,-355,-4000,-1
-232,-421,4000,5,1148,-1062,-2140,-4000,-1
-221,-519,1934,-1,1319,-478,-2210,-4000,-1
-99,-519,4000,-75,680,115,-1713,-4000,-1
1160,-442,4000,-144,-9,417,-1161,-4000,-1
2328,-399,4000,-255,-48,73,1329,-4000,-1
2223,-338,4000,-289,109,-93,3465,-4000,-1
2416,-430,-1541,-170,204,-923,3754,-3200,-1
3043,-504,-4000,-221,247,-1355,3494,-2364,-1
3818,-403,-4000,-379,19,-303,2816,-1179,-1
3959,-324,-4000,-366,-195,463,2700,137,-1
4000,-233,-4000,-101,-514,46,2118,1207,-1
3117,-31,-4000,261,-1137,-71,2037,1655,-1
1631,252,-4000,891,-1650,-212,1996,2575,-1
538,455,-1797,1293,-2163,-1313,1670,3346,-1
-1031,590,4000,959,-2436,-2337,1418,3991,-1
-1430,465,4000,699,-2513,-1848,1214,4000,-1
-846,567,4000,572,-2822,-875,1735,4000,-1
-1194,630,4000,329,-3014,-604,1866,4000,-1
-844,466,3767,99,-2863,-120,1605,4000,-1
-122,443,3432,-23,-2796,107,1801,4000,-1
-396,338,3967,-84,-3001,394,2948,4000,-1
146,304,4000,-39,-3323,319,4000,4000,-1
399,179,4000,124,-3055,57,4000,4000,-1
186,205,4000,105,-1916,-223,4000,4000,-1
69,410,4000,25,-934,-650,4000,4000,-1
27,542,4000,-4,-1064,-932,2061,4000,-1
-69,455,4000,-123,-1797,-1199,-809,4000,-1
-450,223,4000,-267,-1617,-997,-1842,4000,-1
-185,94,2086,-231,-1398,-875,-1076,4000,-1
90,-265,-2923,-258,-1560,-686,166,2753,-1
78,-463,-4000,-421,-1571,-471,1381,1065,-1
-422,-480,-4000,-640,-1422,-48,1705,-227,-1
-1158,-545,-4000,-823,-1381,329,1760,-1274,-1
-1284,-586,-4000,-806,-978,422,2061,-2347,-1
-44,-572,-4000,-719,282,498,2321,-3244,-1
971,-504,-1527,-680,237,368,2623,-3904,-1
1507,-393,1302,-760,-291,225,3335,-4000,-1
3378,-99,3694,-760,-25,21,4000,-4000,-1
4000,204,4000,-849,586,-138,4000,-4000,-1
3692,471,4000,-918,1584,20,3151,-4000,-1
1572,550,4000,-818,599,426,1931,-4000,-1
-1365,473,4000,-822,-1740,807,-200,-4000,-1
-3828,306,4000,-670,-2875,1180,-2340,-3984,-1
-4000,282,4000,-481,-3858,945,-2133,-3386,-1
-3566,290,2612,-341,-4000,506,-912,-2975,-1
-3034,121,-3847,-267,-3919,101,-460,-2797,-1
-785,-40,-4000,-313,-1658,-183,-284,-2556,-1
2614,24,-4000,-249,912,46,349,-2324,-1
3818,152,-4000,-54,527,-314,913,-1957,-1
2471,52,-4000,22,-1446,-114,608,-1589,-1
934,72,-4000,56,-3018,223,-310,-1298,-1
-59,110,-2253,37,-4000,-516,-1767,-934,-1
-804,2,-482,-27,-4000,-612,-3590,-521,-1
-1016,-8,288,-20,-2639,-932,-3977,-50,-1
-1278,103,1101,-164,1242,-922,-3538,412,-1
-1996,91,2917,-277,4000,-52,-3342,1020,-1
-1984,36,3723,-229,4000,-137,-2939,1663,-1
-2517,-100,2989,-148,4000,-147,-2162,2237,-1
-3226,-440,651,-178,4000,-140,-1397,2753,-1
-2768,-584,-593,-232,4000,-109,-1592,3422,-1
-1609,-550,-1526,-217,3851,-98,-1458,4000,-1
-193,-452,-529,-197,4000,-228,-811,4000,-1
62,-310,697,-102,4000,-167,-163,4000,-1
640,-138,1003,44,4000,-318,144,4000,-1
707,-171,1241,25,4000,-251,-411,4000,-1
593,-47,1231,52,3293,-195,-920,4000,-1
702,225,858,91,1380,-167,-1517,4000,-1
564,223,-1812,108,505,-148,-2127,4000,-1
774,211,-957,245,2019,-130,-2793,4000,-1
554,99,893,141,4000,-59,-3184,4000,-1
683,-71,126,4,3753,-14,-3924,4000,-1
570,-154,-155,-147,3359,2,-4000,4000,-1
431,-338,337,-344,3607,-159,-4000,3932,-1
577,-479,3952,-225,4000,-223,-2435,3792,-1
508,-297,4000,23,4000,-194,-1849,3552,-1
277,115,4000,238,3474,-306,-2028,3422,-1
24,374,2140,391,3350,-331,-1095,3291,-1
208,347,853,358,1336,-289,611,3291,-1
431,154,-682,163,31,-175,1019,3096,-1
122,-56,-2277,7,-1137,12,-13,2835,-1
-467,-97,-4000,83,-2212,38,-564,2563,-1
-204,-329,-4000,240,-1700,106,159,2182,-1
241,-622,-4000,170,-1911,162,1214,1793,-1
458,-860,-4000,105,-1980,147,1353,1399,-1
710,-705,-3420,118,-3593,175,282,1012,-1
265,-155,-2057,194,-3730,-26,-537,515,-1
-180,95,677,166,-551,-221,-41,58,-1
-99,355,1704,72,-4000,-63,408,-517,-1
371,500,710,30,-4000,-25,470,-1131,-1
790,477,-1427,47,-4000,73,600,-1468,-1
855,371,-2578,129,-4000,156,728,-1656,-1
815,198,-1553,172,-4000,-137,801,-2022,-1
593,186,-485,290,-4000,-102,376,-2415,-1
395,239,1900,260,-4000,44,-326,-2580,-1
129,526,2746,209,-4000,-15,-203,-2906,-1
-45,811,1473,243,-4000,-147,708,-3134,-1
-180,771,651,290,-4000,-383,413,-3200,-1
-336,473,-881,268,-3445,-396,238,-3154,-1
-498,332,-2438,159,-459,-549,368,-2944,-1
-554,344,-2769,207,-103,-991,38,-3072,-1
-445,-205,-2112,345,2504,-964,1911,-2905,-1
-473,-1143,-215,434,2947,-228,3624,-2515,-1
-343,-1653,1744,374,2634,89,3086,-2350,-1
-187,-1611,4000,337,2182,-8,1996,-2175,-1
17,-1219,4000,304,4000,124,2118,-2295,-1
61,-480,4000,199,4000,168,3478,-1849,-1
406,48,3072,177,3102,283,3429,-622,-1
243,216,-768,102,3150,227,3233,60,-1
-258,294,-4000,2,2776,193,4000,-370,-1
-246,363,-4000,-55,2484,200,4000,-940,-1
-294,147,-731,-94,1148,154,3075,-883,-1
155,-289,929,-123,888,89,1538,-1274,-1
397,-700,663,-65,1568,-28,2189,-2975,-1
538,-346,1485,8,599,41,4000,-4000,-1
385,471,1375,-2,-4000,147,4000,-4000,-1
100,335,1953,11,-4000,248,4000,-2735,-1
322,212,1328,10,-2224,228,1670,-818,-1
660,933,-937,40,1005,118,246,662,-1
1189,1518,-2575,72,3133,-86,1581,1012,-1
1124,1656,-3222,93,2776,-134,4000,1138,-1
508,1051,-2306,163,4000,30,2058,1150,-1
-388,278,-1612,260,4000,-90,-564,1006,-1
-1170,-332,-1526,225,4000,-14,-2728,1020,-1
-1790,-379,-843,113,4000,91,-2317,800,-1
-1876,50,150,63,4000,-130,-709,416,-1
-931,122,1257,-28,4000,-122,-2963,-284,-1
-132,-43,1473,-324,4000,-114,-4000,-899,-1
334,-118,1216,-517,4000,-212,-4000,-1124,-1
619,252,1062,-552,4000,-312,-4000,-744,-1
416,286,651,-625,4000,-232,-4000,-655,-1
733,696,354,-499,4000,-94,-4000,-729,-1
1608,1384,251,-370,4000,-87,-4000,-775,-1
1824,1159,434,-107,4000,48,-4000,-1179,-1
1701,444,410,329,4000,103,-4000,-1518,-1
1469,-346,158,650,3008,193,-4000,-2006,-1
1038,-1030,317,858,153,155,-4000,-2392,-1
408,-1143,777,921,-1263,47,-4000,-2515,-1
-221,-161,764,818,-1617,-26,-4000,-2364,-1
-547,17,827,601,-1843,-183,-4000,-2621,-1
-298,-183,1119,242,-2389,-156,-4000,-3200,-1
-185,-871,1630,-99,-2344,-28,-4000,-3972,-1
-212,-2872,1068,-198,-1878,-134,-4000,-4000,-1
-61,-3733,-290,-205,-3313,-110,-4000,-4000,-1
-255,-2371,-1036,-192,-4000,209,-4000,-4000,-1
-132,-1155,-2346,-239,-4000,309,-4000,-4000,-1
351,-383,-2923,-262,-4000,535,-4000,-4000,-1
538,946,-2928,-198,-4000,713,-3184,-4000,-1
79,1591,-2009,-262,-4000,831,-2804,-4000,-1
-700,1908,-752,-325,-4000,1026,-1877,-4000,-1
-1105,2209,-114,-260,-4000,1144,-2968,-4000,-1
-1357,2026,1104,-281,-4000,1319,-4000,-4000,-1
-1390,1689,1314,-332,-4000,1409,-4000,-4000,-1
-901,1583,2030,-356,-4000,1567,-4000,-4000,-1
-488,892,2667,-316,-4000,1604,-124,-4000,-1
-494,256,3072,-265,-2729,1669,4000,-4000,-1
-575,-505,4000,-316,-1528,1669,4000,-4000,-1
-453,-1396,3397,-275,-588,1641,4000,-2798,-1
-331,-1611,1003,-258,25,1567,4000,1727,-1
-600,-1653,-1931,-209,961,1405,4000,4000,-1
-693,-1720,-2578,-190,1604,1277,4000,4000,-1
-540,-2206,-2834,-271,1900,1092,4000,4000,-1
-575,-2326,-3485,-137,2634,988,4000,4000,-1
-506,-2291,-3156,25,3396,831,4000,4000,-1
-147,-2212,-1126,0,3941,701,4000,4000,-1
325,-1702,1216,-61,3998,596,4000,4000,-1
359,-179,1003,-180,4000,498,4000,4000,-1
454,1583,1025,-198,3937,481,4000,4000,-1
691,3913,1234,-109,3794,628,4000,4000,-1
2345,4000,817,-56,3949,817,4000,4000,-1
4000,4000,606,23,4000,871,4000,4000,-1
4000,4000,46,-29,4000,754,4000,4000,-1
4000,4000,-165,11,4000,547,4000,4000,-1
3521,4000,1639,71,4000,274,4000,4000,-1
-515,4000,1833,74,4000,65,4000,4000,-1
-3891,-1191,-833,140,4000,-57,4000,4000,-1
-4000,-4000,-4000,185,3851,-204,4000,4000,-1
-4000,-4000,-4000,289,3945,-309,4000,4000,-1
-4000,-4000,-4000,329,3672,-407,4000,4000,-1
-4000,-4000,-3619,320,2697,-373,4000,4000,-1
-4000,-4000,-632,248,179,-419,4000,4000,-1
-4000,-4000,1770,177,-2163,-487,4000,4000,-1
-4000,-4000,3519,158,-3592,-483,4000,-148,-1
-4000,-4000,4000,99,-4000,-466,4000,-4000,-1
-1984,-4000,4000,92,-4000,-423,3151,-4000,-1
-1490,-4000,3310,93,-4000,-448,-680,-4000,-1
-3226,-3407,-76,47,-4000,-550,-4000,-4000,-1
-4000,-2027,-3601,-19,-4000,-546,-4000,-4000,-1
-4000,-329,-4000,-80,-4000,-454,-4000,-4000,-1
-4000,920,-2385,-109,-4000,-472,-4000,-4000,-1
-4000,2689,2,-323,-4000,-471,-4000,-4000,-1
-4000,2948,465,-679,-4000,-451,-4000,-4000,-1
-4000,1823,1161,-902,-4000,-423,-4000,-4000,-1
-3506,1193,2419,-1036,-4000,-433,-4000,-4000,-1
-2727,726,3955,-977,-4000,-419,-4000,-4000,-1
-1455,941,4000,-825,-4000,-383,-4000,-4000,-1
131,1256,4000,-784,-4000,-320,-4000,-4000,-1
1572,1384,4000,-482,-2896,-205,-4000,-4000,-1
3200,1766,858,-36,-2574,-170,-4000,-4000,-1
4000,2361,-1799,128,-2470,-96,-4000,-3864,-1
4000,2161,-4000,219,-2537,4,-4000,-2540,-1
4000,1819,-3640,314,-3327,105,-4000,-1465,-1
4000,1713,-1093,508,-4000,246,-4000,180,-1
4000,1136,671,712,-4000,343,-4000,2042,-1
4000,1201,2289,915,-2550,433,-4000,3845,-1
4000,1360,1216,1088,-1525,559,-4000,4000,-1
4000,1062,-269,1053,-797,662,-4000,4000,-1
4000,550,-1732,887,-21,758,-4000,4000,-1
4000,90,-4000,459,220,843,-4000,4000,-1
4000,-145,-4000,156,610,961,-4000,4000,-1
4000,-105,-4000,75,1004,1033,-3854,4000,-1
3639,24,-4000,-7,1323,953,-2143,4000,-1
3200,-97,-3437,36,1733,750,-615,4000,-1
2809,-320,-1085,23,2166,574,557,4000,-1
2678,-605,577,59,2645,394,1353,4000,-1
2052,-666,975,30,3213,-8,1661,3226,-1
1361,-570,1509,5,3753,-407,1965,1663,-1
957,-452,771,63,4000,-822,2379,288,-1
855,-383,55,2,4000,-1034,2883,-1037,-1
920,-303,-517,-4,4000,-617,3475,-2140,-1
1029,-230,815,74,4000,-499,3919,-3007,-1
312,-253,3443,183,4000,-413,4000,-3695,-1
-565,-344,4000,130,4000,-346,4000,-4000,-1
-1170,-492,3983,91,4000,-571,4000,-4000,-1
-2541,-375,2911,134,4000,-685,4000,-4000,-1
-3685,-310,501,104,4000,-1041,4000,-4000,-1
-3744,-183,-2834,-12,4000,-1230,4000,-4000,-1
-2389,-60,-4000,11,4000,-1322,4000,-4000,-1
-1096,-93,-2916,89,4000,-1372,4000,-4000,-1
-435,-135,-822,3,4000,-1355,4000,-4000,-1
-241,-202,-448,-49,1638,-1265,3754,-4000,-1
-255,-164,-1297,-147,-3,-1127,3214,-3724,-1
-180,-74,-1557,-169,1380,-1196,2570,-3397,-1
-246,181,-922,-231,2569,-1259,1996,-3126,-1
-1234,420,696,-490,2316,-1369,1599,-2862,-1
-2645,652,1879,-442,1669,-1444,1410,-2580,-1
-2826,811,2213,-323,23,-1355,1406,-2385,-1
-1947,941,1501,-324,-1245,-1336,858,-2248,-1
1645,1201,510,-217,-967,-1381,24,-2148,-1
4000,1299,-620,-168,1062,-1376,-593,-2062,-1
4000,1170,-953,-137,1156,-1396,-1006,-1849,-1
4000,1201,-507,-158,335,-1396,-1124,-1697,-1
4000,1258,663,-231,-208,-1396,-1337,-1917,-1
927,1128,2095,-279,-1114,-1430,-1684,-2104,-1
-3360,933,3562,-277,-2468,-1375,-2247,-2155,-1
-4000,907,4000,-179,-4000,-1261,-3127,-1998,-1
-4000,923,3641,-186,-3925,-1243,-3770,-1404,-1
-4000,862,793,-178,-3185,-1313,-4000,-1143,-1
-2931,827,-1659,-111,-2318,-1396,-4000,-885,-1
-2031,767,-3602,-72,-1896,-1526,-3558,-687,-1
-714,726,-3149,-56,-2144,-1682,-2862,-714,-1
-540,550,-1646,-61,-2847,-1766,-1962,-449,-1
-618,355,897,85,-3517,-1800,-1071,-301,-1
-1031,355,899,129,-3706,-1715,-602,-778,-1
-1615,320,-696,69,-4000,-1420,-473,-1802,-1
-885,374,-3094,81,-4000,-851,118,-1599,-1
-165,473,-4000,54,-4000,-10,467,-908,-1
447,409,-4000,45,-4000,1039,449,-733,-1
654,224,-3485,102,-4000,2190,131,-166,-1
725,106,-1925,171,-4000,3426,-320,619,-1
774,51,-580,272,-4000,4000,-646,1574,-1
1018,-78,-221,307,-4000,4000,-840,2111,-1
1173,-192,-168,228,-4000,4000,-798,1975,-1
649,-253,72,156,-4000,4000,-420,2290,-1
-52,-437,1568,164,-4000,4000,131,3002,-1
-485,-749,1509,272,-4000,4000,404,3784,-1
-14,-832,638,292,-4000,4000,930,4000,-1
629,-746,1216,197,-4000,4000,1503,4000,-1
-307,-735,815,105,-4000,4000,1866,4000,-1
-1039,-699,831,80,-4000,4000,2124,4000,-1
-1231,-680,540,38,-4000,3231,2450,3682,-1
-1365,-639,439,19,-4000,2125,2558,3261,-1
-832,-507,1175,55,-4000,953,2517,3654,-1
-1039,-340,1900,104,-4000,-247,2699,4000,-1
-1110,-164,4000,124,-4000,-1261,2843,4000,-1
-674,27,4000,81,-4000,-2008,3086,4000,-1
-8,54,4000,83,-4000,-2575,3103,4000,-1
200,-29,3257,62,-4000,-3127,2961,4000,-1
-388,5,882,-38,-4000,-3830,2896,3991,-1
-620,17,-1085,-81,-4000,-4000,2712,3654,-1
